,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
4748,Rotor DR1 ,2015.0,98.0,Color,4.0,0.0,196.0,3.0,0.0,,209,199,2.0,8.0,1,1,,350000.0,3.4,2.35,Family,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4749,Halloween ,1978.0,101.0,Color,318.0,0.0,2000.0,742.0,598.0,47000000.0,157863,4400,0.0,1191.0,1,1,4,300000.0,7.9,2.35,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,12 Angry Men ,1957.0,96.0, Black and White,177.0,0.0,359.0,259.0,253.0,,447785,1433,1.0,888.0,1,1,5,350000.0,8.9,1.66,Crime,Drama,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4751,My Dog Tulip ,2009.0,83.0,Color,51.0,3.0,812.0,277.0,258.0,246574.0,1272,1370,0.0,15.0,1,1,,,6.9,1.85,Animation,Drama,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4752,It Happened One Night ,1934.0,65.0, Black and White,124.0,964.0,380.0,114.0,21.0,,64888,540,1.0,235.0,1,1,6,325000.0,8.2,1.37,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4753,Dogtooth ,2009.0,94.0,Color,211.0,252.0,47.0,37.0,14.0,110197.0,44864,126,0.0,170.0,46,35,6,,7.3,2.35,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4754,Tupac: Resurrection ,2003.0,112.0,Color,26.0,2.0,786.0,633.0,321.0,7707563.0,7687,2638,0.0,32.0,1,1,4,,8.0,1.85,Biography,Documentary,Music,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4755,Tumbleweeds ,1999.0,102.0,Color,64.0,149.0,409.0,277.0,276.0,1281176.0,2932,1986,1.0,73.0,1,1,1,312000.0,6.7,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4756,The Prophecy ,1995.0,98.0,Color,56.0,10.0,10000.0,1000.0,912.0,16115878.0,24438,13433,0.0,194.0,1,1,4,8000000.0,6.6,2.35,Action,Fantasy,Horror,Mystery,Thriller,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
4757,When the Cat's Away ,1996.0,91.0,Color,29.0,82.0,75.0,9.0,8.0,1652472.0,2843,102,7.0,25.0,3,10,4,300000.0,6.9,1.66,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4758,Pieces of April ,2003.0,80.0,Color,131.0,54.0,1000.0,806.0,543.0,2360184.0,18035,3010,3.0,177.0,1,1,1,300000.0,7.1,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4759,The Big Swap ,1998.0,114.0,Color,4.0,7.0,19.0,16.0,2.0,,270,37,0.0,7.0,1,2,,,5.6,1.33,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4760,Old Joy ,2006.0,76.0,Color,88.0,129.0,52.0,44.0,26.0,255352.0,4423,132,2.0,57.0,1,1,6,300000.0,6.7,1.66,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4761,Wendy and Lucy ,2008.0,80.0,Color,189.0,129.0,375.0,44.0,26.0,856942.0,12241,460,1.0,112.0,1,1,4,200000.0,7.1,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4762,3 Backyards ,2010.0,88.0,Color,20.0,5.0,795.0,659.0,301.0,,554,1884,0.0,23.0,1,1,4,300000.0,5.2,,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4763,Pierrot le Fou ,1965.0,110.0,Color,96.0,0.0,710.0,257.0,0.0,,19386,967,1.0,74.0,3,10,5,300000.0,7.7,2.35,Crime,Drama,Romance,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4764,Sisters in Law ,2005.0,104.0,Color,27.0,0.0,2.0,0.0,,32631.0,291,2,1.0,8.0,1,62,5,,7.5,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4765,Ayurveda: Art of Being ,2001.0,102.0,Color,15.0,95.0,,,,16892.0,341,0,0.0,12.0,1,16,,300000.0,7.6,1.85,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4766,Nothing But a Man ,1964.0,95.0, Black and White,24.0,0.0,581.0,99.0,87.0,12438.0,891,835,1.0,26.0,1,1,5,160000.0,8.1,,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4767,"First Love, Last Rites ",1997.0,94.0,Color,16.0,37.0,318.0,157.0,104.0,40542.0,294,751,0.0,16.0,1,1,4,300000.0,5.5,,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4768,Fighting Tommy Riley ,2004.0,109.0,Color,13.0,3.0,54.0,53.0,25.0,5199.0,720,185,0.0,23.0,1,1,4,200000.0,6.6,2.35,Drama,Sport,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4769,Royal Kill ,2009.0,90.0,Color,8.0,0.0,502.0,119.0,32.0,,476,689,0.0,18.0,1,1,1,350000.0,3.2,,Action,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4770,Across the Universe ,2007.0,133.0,Color,156.0,278.0,5000.0,117.0,107.0,24343673.0,91863,5405,0.0,524.0,1,1,1,45000000.0,7.4,2.35,Drama,Fantasy,Musical,Romance,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4771,The Looking Glass ,2015.0,110.0,Color,4.0,44.0,644.0,503.0,221.0,1711.0,82,1440,0.0,1.0,1,1,,,6.6,,Drama,Music,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4772,Death Race 2000 ,1975.0,80.0,Color,164.0,43.0,13000.0,926.0,668.0,,19875,14950,0.0,147.0,1,1,4,300000.0,6.2,1.85,Action,Comedy,Sci-Fi,Sport,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4773,Locker 13 ,2014.0,95.0,Color,10.0,0.0,685.0,665.0,309.0,2468.0,241,2048,3.0,5.0,1,1,4,300000.0,4.8,1.85,Thriller,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,Midnight Cabaret ,1990.0,94.0,,1.0,0.0,156.0,102.0,87.0,,47,544,0.0,4.0,1,1,4,,4.5,,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,Anderson's Cross ,2010.0,98.0,Color,8.0,3.0,500.0,317.0,248.0,,95,1545,7.0,7.0,1,1,4,300000.0,7.2,,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4776,Bizarre ,2015.0,98.0,Color,9.0,77.0,19.0,0.0,0.0,,569,19,0.0,1.0,1,10,6,500000.0,4.3,1.78,Drama,Musical,Romance,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4777,Graduation Day ,1981.0,96.0,Color,78.0,5.0,431.0,338.0,180.0,,1905,1228,0.0,58.0,1,1,4,250000.0,4.5,1.85,Horror,Mystery,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4778,Some Guy Who Kills People ,2011.0,97.0,Color,131.0,19.0,778.0,456.0,313.0,,4550,2515,2.0,58.0,1,1,4,300000.0,6.4,1.85,Comedy,Crime,Drama,Horror,Mystery,Thriller,,,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4779,Compliance ,2012.0,90.0,Color,286.0,25.0,601.0,260.0,235.0,318622.0,24668,1734,0.0,175.0,1,1,4,270000.0,6.4,2.35,Biography,Crime,Drama,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
4780,Chasing Amy ,1997.0,113.0,Color,147.0,0.0,13000.0,1000.0,781.0,12006514.0,114070,15765,5.0,500.0,1,1,4,250000.0,7.3,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4781,Lovely & Amazing ,2001.0,91.0,Color,71.0,132.0,400.0,286.0,225.0,4186931.0,6041,1330,3.0,85.0,1,1,4,250000.0,6.9,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4782,Death Calls ,2010.0,90.0,Color,,2.0,466.0,216.0,99.0,,30,842,2.0,,1,1,4,290000.0,4.3,1.85,Action,Adventure,Mystery,Romance,Thriller,,,,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4783,Better Luck Tomorrow ,2002.0,98.0,Color,51.0,681.0,94.0,26.0,13.0,3799339.0,8000,139,1.0,138.0,1,1,4,250000.0,7.2,1.85,Crime,Drama,Romance,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4784,The Incredibly True Adventure of Two Girls in Love ,1995.0,94.0,Color,23.0,4.0,360.0,273.0,10.0,1977544.0,3513,656,0.0,36.0,1,1,4,250000.0,6.5,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4785,Chuck & Buck ,2000.0,96.0,Color,59.0,44.0,625.0,487.0,129.0,1050600.0,4662,1378,0.0,136.0,1,1,4,250000.0,6.6,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4786,American Desi ,2001.0,100.0,Color,9.0,0.0,250.0,89.0,51.0,902835.0,1489,454,2.0,40.0,1,1,6,250000.0,6.7,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4787,Amidst the Devil's Wings ,2014.0,90.0,Color,,0.0,569.0,553.0,185.0,,28,1461,0.0,,1,1,,300000.0,4.3,,Action,Crime,Drama,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4788,Cube ,1997.0,90.0,Color,99.0,165.0,686.0,648.0,319.0,489220.0,160511,1743,0.0,696.0,1,4,4,365000.0,7.3,1.85,Mystery,Sci-Fi,Thriller,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4789,Love and Other Catastrophes ,1996.0,76.0,Color,21.0,0.0,991.0,575.0,62.0,212285.0,1727,1661,1.0,21.0,1,5,4,250000.0,6.4,,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,I Married a Strange Person! ,1997.0,75.0,Color,19.0,45.0,5.0,2.0,0.0,203134.0,1428,7,0.0,21.0,1,1,4,250000.0,7.0,1.85,Animation,Comedy,Drama,Fantasy,Sci-Fi,,,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4791,November ,2004.0,78.0,Color,43.0,7.0,308.0,249.0,142.0,191309.0,2787,1008,1.0,64.0,1,1,4,150000.0,5.5,1.85,Drama,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4792,Like Crazy ,2011.0,90.0,Color,206.0,52.0,34000.0,487.0,224.0,3388210.0,46813,34983,1.0,150.0,1,1,1,250000.0,6.7,1.78,Drama,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4793,Teeth and Blood ,2015.0,96.0,Color,,0.0,471.0,320.0,270.0,,24,1399,0.0,2.0,1,1,,300000.0,4.3,16.0,Horror,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,Sugar Town ,1999.0,92.0,Color,29.0,99.0,793.0,605.0,181.0,177840.0,708,1987,2.0,22.0,1,2,4,250000.0,6.1,,Comedy,Music,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4795,The Motel ,2005.0,75.0,Color,27.0,269.0,100.0,8.0,7.0,47111.0,1227,127,1.0,11.0,13,1,,,6.8,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4796,The Canyons ,2013.0,99.0,Color,162.0,261.0,924.0,835.0,461.0,49494.0,8511,2862,0.0,87.0,1,1,4,250000.0,3.9,2.35,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4797,On the Outs ,2004.0,86.0,Color,26.0,5.0,68.0,64.0,41.0,,603,216,3.0,15.0,1,1,4,,6.9,,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4798,Shotgun Stories ,2007.0,92.0,Color,85.0,337.0,35.0,32.0,22.0,45661.0,7148,114,0.0,32.0,1,1,1,,7.3,2.35,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4799,Exam ,2009.0,101.0,Color,77.0,17.0,766.0,438.0,289.0,,70076,2123,0.0,120.0,1,2,5,,6.9,2.35,Mystery,Thriller,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4800,The Sticky Fingers of Time ,1997.0,81.0, Black and White,8.0,0.0,119.0,24.0,5.0,18195.0,336,154,0.0,7.0,1,1,,250000.0,6.3,1.85,Sci-Fi,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,Sunday School Musical ,2008.0,93.0,Color,5.0,7.0,349.0,168.0,73.0,,602,631,0.0,18.0,1,1,3,,2.5,1.85,Drama,Musical,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4802,Rust ,2010.0,95.0,Color,3.0,1000.0,1000.0,53.0,3.0,,300,1056,1.0,8.0,1,4,2,250000.0,5.7,1.78,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4803,Ink ,2009.0,107.0,Color,66.0,63.0,135.0,115.0,76.0,,18486,457,0.0,215.0,1,1,,,7.0,1.78,Action,Drama,Fantasy,Sci-Fi,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4804,The Christmas Bunny ,2010.0,98.0,Color,4.0,3.0,337.0,168.0,104.0,,450,694,2.0,10.0,1,1,2,250000.0,6.2,,Drama,Family,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
4805,Jesus People ,2007.0,35.0,Color,,2.0,338.0,219.0,152.0,,31,968,5.0,,1,1,,,6.9,,Comedy,Short,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4806,Butterfly ,1982.0,108.0,Color,15.0,32.0,602.0,427.0,180.0,,870,1991,0.0,18.0,1,1,4,,4.5,1.85,Crime,Drama,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4807,UnDivided ,2013.0,66.0,Color,1.0,0.0,0.0,0.0,0.0,,6,0,2.0,1.0,1,1,2,250000.0,7.8,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4808,The Frozen ,2012.0,95.0,Color,12.0,7.0,236.0,206.0,89.0,,1488,537,1.0,28.0,1,1,1,250000.0,4.4,,Horror,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,The Love Letter ,1998.0,99.0,Color,,45.0,1000.0,393.0,224.0,,1465,2166,1.0,56.0,1,1,6,,7.4,1.33,Fantasy,Romance,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4810,Horse Camp ,2014.0,108.0,Color,1.0,431.0,288.0,96.0,3.0,,25,387,6.0,1.0,1,1,2,250000.0,6.6,,Family,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4811,Give Me Shelter ,2014.0,90.0,Color,6.0,30.0,699.0,683.0,670.0,,37,3967,0.0,2.0,1,1,,250000.0,8.0,,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4812,The Big Parade ,1925.0,151.0, Black and White,48.0,54.0,81.0,12.0,6.0,,4849,108,0.0,45.0,,1,5,245000.0,8.3,1.33,Drama,Romance,War,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4813,Little Big Top ,2006.0,83.0,Color,2.0,12.0,1000.0,185.0,29.0,,110,1244,0.0,1.0,1,1,,240000.0,6.5,,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,Along the Roadside ,2013.0,108.0,Color,17.0,0.0,431.0,297.0,142.0,,330,1087,3.0,2.0,1,1,,250000.0,7.1,1.85,Comedy,Music,Romance,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,Bronson ,2008.0,92.0,Color,225.0,0.0,27000.0,161.0,146.0,104792.0,84817,27507,0.0,145.0,1,2,4,,7.1,1.85,Action,Biography,Crime,Drama,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
4816,Western Religion ,2015.0,105.0,Color,5.0,7.0,814.0,755.0,494.0,,146,2970,0.0,4.0,1,1,,250000.0,4.0,,Adventure,Drama,Fantasy,Thriller,Western,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
4817,Burn ,2012.0,86.0,Color,22.0,15.0,2.0,0.0,0.0,111300.0,575,2,0.0,6.0,1,1,5,225000.0,7.5,2.35,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4818,Urbania ,2000.0,106.0,Color,38.0,0.0,254.0,147.0,131.0,1027119.0,2742,964,1.0,73.0,1,1,4,225000.0,7.0,1.85,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4819,The Stewardesses ,1969.0,93.0,Color,21.0,0.0,12.0,12.0,0.0,,161,24,0.0,5.0,1,1,9,100000.0,4.0,1.37,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4820,"The Beast from 20,000 Fathoms ",1953.0,80.0, Black and White,67.0,7.0,57.0,40.0,21.0,5000000.0,4812,205,0.0,88.0,1,1,7,210000.0,6.7,1.37,Adventure,Horror,Sci-Fi,,,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,"20,000 Leagues Under the Sea ",1954.0,127.0,Color,69.0,130.0,618.0,53.0,51.0,,22124,800,0.0,108.0,1,1,7,5000000.0,7.2,1.37,Adventure,Drama,Family,Fantasy,Sci-Fi,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
4822,Mad Max ,1979.0,93.0,Color,208.0,750.0,728.0,76.0,28.0,,152232,928,0.0,303.0,1,5,4,200000.0,7.0,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4823,Swingers ,1996.0,96.0,Color,77.0,218.0,4000.0,135.0,31.0,4505922.0,63951,4230,0.0,252.0,1,1,4,200000.0,7.4,1.85,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4824,A Fistful of Dollars ,1964.0,99.0,Color,122.0,0.0,16000.0,360.0,93.0,3500000.0,147566,16534,1.0,235.0,17,20,4,200000.0,8.0,2.35,Action,Drama,Western,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
4825,She Done Him Wrong ,1933.0,66.0, Black and White,35.0,16.0,418.0,85.0,28.0,,4152,583,1.0,59.0,1,1,7,200000.0,6.5,1.37,Comedy,Drama,History,Musical,Romance,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
4826,Short Cut to Nirvana: Kumbh Mela ,2004.0,85.0,Color,15.0,0.0,66.0,0.0,0.0,381225.0,131,66,0.0,13.0,1,1,6,200000.0,7.2,1.78,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4827,The Grace Card ,2010.0,101.0,Color,25.0,0.0,77000.0,21.0,16.0,2428241.0,2099,77046,7.0,26.0,1,1,1,200000.0,6.4,,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4828,Middle of Nowhere ,2012.0,97.0,Color,37.0,151.0,1000.0,1000.0,305.0,78030.0,1034,3021,2.0,10.0,1,1,4,200000.0,6.5,2.35,Drama,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4829,3 ,2010.0,119.0,Color,76.0,670.0,24.0,20.0,9.0,59774.0,4212,69,0.0,18.0,15,8,6,,6.8,2.35,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4830,The Business of Fancydancing ,2002.0,103.0,Color,12.0,18.0,96.0,90.0,61.0,174682.0,460,314,0.0,14.0,1,1,,200000.0,6.9,,Drama,Music,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4831,Call + Response ,2008.0,86.0,Color,7.0,0.0,178.0,58.0,15.0,215185.0,48,279,3.0,2.0,1,1,1,200000.0,7.5,,Documentary,History,Music,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4832,Side Effects ,2013.0,106.0,Color,450.0,0.0,17000.0,681.0,273.0,32154410.0,148334,18469,0.0,274.0,1,1,4,30000000.0,7.1,1.85,Crime,Drama,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4833,Malevolence ,2003.0,90.0,Color,60.0,25.0,169.0,25.0,10.0,,2413,206,0.0,112.0,1,1,4,200000.0,5.1,1.33,Crime,Horror,Mystery,Thriller,,,,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4834,Shooting the Warwicks ,2015.0,95.0,Color,4.0,89.0,471.0,89.0,45.0,,81,705,0.0,1.0,1,1,,250000.0,6.2,,Comedy,Drama,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4835,Super Hybrid ,2010.0,94.0,Color,42.0,2.0,259.0,165.0,156.0,,1328,711,0.0,22.0,1,1,1,13000000.0,3.9,2.35,Horror,Sci-Fi,Thriller,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4836,Baghead ,2008.0,84.0,Color,93.0,157.0,962.0,873.0,98.0,140016.0,3507,2016,0.0,40.0,1,1,4,,6.0,1.85,Comedy,Drama,Horror,Romance,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4837,Solitude ,2014.0,89.0,Color,1.0,0.0,138.0,18.0,15.0,,78,192,0.0,1.0,1,1,,,6.8,,Comedy,Horror,Mystery,Thriller,,,,,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4838,The Case of the Grinning Cat ,2004.0,59.0,Color,16.0,121.0,27.0,0.0,0.0,,352,27,0.0,4.0,3,10,,150000.0,7.4,1.37,Documentary,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4839,Ordet ,1955.0,126.0, Black and White,54.0,147.0,0.0,0.0,0.0,,9903,0,0.0,49.0,31,23,5,,8.1,1.37,Drama,Fantasy,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4840,Good Dick ,2008.0,86.0,Color,38.0,123.0,3000.0,985.0,782.0,15542.0,6689,7144,0.0,51.0,1,1,4,,6.5,1.85,Comedy,Drama,Romance,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4841,The Man from Earth ,2007.0,87.0,Color,66.0,29.0,505.0,323.0,131.0,,129799,1181,0.0,638.0,1,1,5,200000.0,8.0,1.78,Drama,Romance,Sci-Fi,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
